Entity,Code,Year,Source,Electricity_Generation_TWh
New Zealand,NZL,1991,Solar,0
New Zealand,NZL,1991,Others ,3.1218293
New Zealand,NZL,1992,Wind,0.000690909
New Zealand,NZL,1992,Hydro,21.092667
New Zealand,NZL,1992,Solar,0
New Zealand,NZL,1992,Others ,3.0693219
New Zealand,NZL,1993,Wind,0.000985859
New Zealand,NZL,1993,Hydro,23.492899
New Zealand,NZL,1993,Solar,0
New Zealand,NZL,1993,Others ,3.2180853
New Zealand,NZL,1994,Wind,0.001010101
New Zealand,NZL,1994,Hydro,25.83708
New Zealand,NZL,1994,Solar,0
New Zealand,NZL,1994,Others ,3.0746424
New Zealand,NZL,1995,Wind,0.001010101
New Zealand,NZL,1995,Hydro,27.534758
New Zealand,NZL,1995,Solar,0
New Zealand,NZL,1995,Others ,3.0245616
New Zealand,NZL,1996,Wind,0.008326263
New Zealand,NZL,1996,Hydro,26.18293
New Zealand,NZL,1996,Solar,0
New Zealand,NZL,1996,Others ,2.9514518
New Zealand,NZL,1997,Wind,0.013593556
New Zealand,NZL,1997,Hydro,23.258162
New Zealand,NZL,1997,Solar,0
New Zealand,NZL,1997,Others ,3.0464327
New Zealand,NZL,1998,Wind,0.022069696
New Zealand,NZL,1998,Hydro,25.319334
New Zealand,NZL,1998,Solar,0
New Zealand,NZL,1998,Others ,3.3079102
New Zealand,NZL,1999,Wind,0.03899293
New Zealand,NZL,1999,Hydro,22.919535
New Zealand,NZL,1999,Solar,0
New Zealand,NZL,1999,Others ,3.5562158
New Zealand,NZL,2000,Wind,0.12
New Zealand,NZL,2000,Hydro,24.19
New Zealand,NZL,2000,Solar,0
New Zealand,NZL,2000,Others ,3.6100001
New Zealand,NZL,2001,Wind,0.14
New Zealand,NZL,2001,Hydro,21.46
New Zealand,NZL,2001,Solar,0
New Zealand,NZL,2001,Others ,3.4
New Zealand,NZL,2002,Wind,0.15
New Zealand,NZL,2002,Hydro,24.62
New Zealand,NZL,2002,Solar,0
New Zealand,NZL,2002,Others ,3.23
New Zealand,NZL,2003,Wind,0.15
New Zealand,NZL,2003,Hydro,23.39
New Zealand,NZL,2003,Solar,0
New Zealand,NZL,2003,Others ,3.1399999
New Zealand,NZL,2004,Wind,0.36
New Zealand,NZL,2004,Hydro,26.97
New Zealand,NZL,2004,Solar,0
New Zealand,NZL,2004,Others ,3.27
New Zealand,NZL,2005,Wind,0.61
New Zealand,NZL,2005,Hydro,23.09
New Zealand,NZL,2005,Solar,0
New Zealand,NZL,2005,Others ,3.66
New Zealand,NZL,2006,Wind,0.62
New Zealand,NZL,2006,Hydro,23.34
New Zealand,NZL,2006,Solar,0
New Zealand,NZL,2006,Others ,3.92
New Zealand,NZL,2007,Wind,0.92
New Zealand,NZL,2007,Hydro,23.4
New Zealand,NZL,2007,Solar,0
New Zealand,NZL,2007,Others ,4.09
New Zealand,NZL,2008,Wind,1.05
New Zealand,NZL,2008,Hydro,22.12
New Zealand,NZL,2008,Solar,0
New Zealand,NZL,2008,Others ,4.7
New Zealand,NZL,2009,Wind,1.46
New Zealand,NZL,2009,Hydro,23.98
New Zealand,NZL,2009,Solar,0
New Zealand,NZL,2009,Others ,5.3500004
New Zealand,NZL,2010,Wind,1.62
New Zealand,NZL,2010,Hydro,24.48
New Zealand,NZL,2010,Solar,0
New Zealand,NZL,2010,Others ,6.3
New Zealand,NZL,2011,Wind,1.94
New Zealand,NZL,2011,Hydro,24.86
New Zealand,NZL,2011,Solar,0
New Zealand,NZL,2011,Others ,6.5299997
New Zealand,NZL,2012,Wind,2.06
New Zealand,NZL,2012,Hydro,22.67
New Zealand,NZL,2012,Solar,0
New Zealand,NZL,2012,Others ,6.65
New Zealand,NZL,2013,Wind,2
New Zealand,NZL,2013,Hydro,22.8
New Zealand,NZL,2013,Solar,0.01
New Zealand,NZL,2013,Others ,6.8700004
New Zealand,NZL,2014,Wind,2.19
New Zealand,NZL,2014,Hydro,24.07
New Zealand,NZL,2014,Solar,0.02
New Zealand,NZL,2014,Others ,7.67
New Zealand,NZL,2015,Wind,2.34
New Zealand,NZL,2015,Hydro,24.28
New Zealand,NZL,2015,Solar,0.04
New Zealand,NZL,2015,Others ,8.23
New Zealand,NZL,2016,Wind,2.32
New Zealand,NZL,2016,Hydro,25.66
New Zealand,NZL,2016,Solar,0.06
New Zealand,NZL,2016,Others ,8.35
New Zealand,NZL,2017,Wind,2.07
New Zealand,NZL,2017,Hydro,24.93
New Zealand,NZL,2017,Solar,0.08
New Zealand,NZL,2017,Others ,8.38
New Zealand,NZL,2018,Wind,2.05
New Zealand,NZL,2018,Hydro,26.03
New Zealand,NZL,2018,Solar,0.1
New Zealand,NZL,2018,Others ,8.29
New Zealand,NZL,2019,Wind,2.23
New Zealand,NZL,2019,Hydro,25.32
New Zealand,NZL,2019,Solar,0.13
New Zealand,NZL,2019,Others ,8.38
New Zealand,NZL,2020,Wind,2.28
New Zealand,NZL,2020,Hydro,24.03
New Zealand,NZL,2020,Solar,0.16
New Zealand,NZL,2020,Others ,8.61
New Zealand,NZL,2021,Wind,2.62
New Zealand,NZL,2021,Hydro,23.99
New Zealand,NZL,2021,Solar,0.21
New Zealand,NZL,2021,Others ,9.7
New Zealand,NZL,2022,Wind,2.89
New Zealand,NZL,2022,Hydro,25.86
New Zealand,NZL,2022,Solar,0.21
New Zealand,NZL,2022,Others ,9.39
New Zealand,NZL,2023,Wind,3.47
New Zealand,NZL,2023,Hydro,26.04
New Zealand,NZL,2023,Solar,0.21
New Zealand,NZL,2023,Others ,9.16
New Zealand,NZL,1965,Hydro,10.01878
New Zealand,NZL,1965,Solar,0
New Zealand,NZL,1965,Others ,1.348
New Zealand,NZL,1966,Hydro,10.805433
New Zealand,NZL,1966,Solar,0
New Zealand,NZL,1966,Others ,1.359
New Zealand,NZL,1967,Hydro,11.220857
New Zealand,NZL,1967,Solar,0
New Zealand,NZL,1967,Others ,1.134
New Zealand,NZL,1968,Hydro,11.773282
New Zealand,NZL,1968,Solar,0
New Zealand,NZL,1968,Others ,1.295
New Zealand,NZL,1969,Hydro,11.63628
New Zealand,NZL,1969,Solar,0
New Zealand,NZL,1969,Others ,1.327
New Zealand,NZL,1970,Hydro,12.67042
New Zealand,NZL,1970,Solar,0
New Zealand,NZL,1970,Others ,1.273
New Zealand,NZL,1971,Hydro,14.393986
New Zealand,NZL,1971,Solar,0
New Zealand,NZL,1971,Others ,1.256
New Zealand,NZL,1972,Hydro,15.264607
New Zealand,NZL,1972,Solar,0
New Zealand,NZL,1972,Others ,1.257
New Zealand,NZL,1973,Hydro,15.09667
New Zealand,NZL,1973,Solar,0
New Zealand,NZL,1973,Others ,1.243
Nicaragua,NIC,2000,Wind,0
Nicaragua,NIC,2000,Hydro,0.21
Nicaragua,NIC,2000,Solar,0
Nicaragua,NIC,2000,Others ,0.28
Nicaragua,NIC,2001,Wind,0
Nicaragua,NIC,2001,Hydro,0.19
Nicaragua,NIC,2001,Solar,0
Nicaragua,NIC,2001,Others ,0.3
Nicaragua,NIC,2002,Wind,0
Nicaragua,NIC,2002,Hydro,0.3
Nicaragua,NIC,2002,Solar,0
Nicaragua,NIC,2002,Others ,0.33999997
Nicaragua,NIC,2003,Wind,0
Nicaragua,NIC,2003,Hydro,0.29
Nicaragua,NIC,2003,Solar,0
Nicaragua,NIC,2003,Others ,0.45000002
Nicaragua,NIC,2004,Wind,0
Nicaragua,NIC,2004,Hydro,0.32
Nicaragua,NIC,2004,Solar,0
Nicaragua,NIC,2004,Others ,0.47
Nicaragua,NIC,2005,Wind,0
Nicaragua,NIC,2005,Hydro,0.43
Nicaragua,NIC,2005,Solar,0
Nicaragua,NIC,2005,Others ,0.59000003
Nicaragua,NIC,2006,Wind,0
Nicaragua,NIC,2006,Hydro,0.31
Nicaragua,NIC,2006,Solar,0
Nicaragua,NIC,2006,Others ,0.63
Nicaragua,NIC,2007,Wind,0
Nicaragua,NIC,2007,Hydro,0.3
Nicaragua,NIC,2007,Solar,0
Nicaragua,NIC,2007,Others ,0.62
Nicaragua,NIC,2008,Wind,0
Nicaragua,NIC,2008,Hydro,0.53
Nicaragua,NIC,2008,Solar,0
Nicaragua,NIC,2008,Others ,0.65999997
Nicaragua,NIC,2009,Wind,0.11
Nicaragua,NIC,2009,Hydro,0.29
Nicaragua,NIC,2009,Solar,0
Nicaragua,NIC,2009,Others ,0.66
Nicaragua,NIC,2010,Wind,0.16
Nicaragua,NIC,2010,Hydro,0.5
Nicaragua,NIC,2010,Solar,0
Nicaragua,NIC,2010,Others ,0.68
Nicaragua,NIC,2011,Wind,0.21
Nicaragua,NIC,2011,Hydro,0.44
Nicaragua,NIC,2011,Solar,0
Nicaragua,NIC,2011,Others ,0.64
Nicaragua,NIC,2012,Wind,0.33
Nicaragua,NIC,2012,Hydro,0.42
Nicaragua,NIC,2012,Solar,0
Nicaragua,NIC,2012,Others ,0.96999997
Nicaragua,NIC,2013,Wind,0.56
Nicaragua,NIC,2013,Hydro,0.46
Nicaragua,NIC,2013,Solar,0
Nicaragua,NIC,2013,Others ,1.16
Nicaragua,NIC,2014,Wind,0.85
Nicaragua,NIC,2014,Hydro,0.4
Nicaragua,NIC,2014,Solar,0
Nicaragua,NIC,2014,Others ,1.1500001
Nicaragua,NIC,2015,Wind,0.87
Nicaragua,NIC,2015,Hydro,0.29
Nicaragua,NIC,2015,Solar,0
Nicaragua,NIC,2015,Others ,1.14
Nicaragua,NIC,2016,Wind,0.73
Nicaragua,NIC,2016,Hydro,0.43
Nicaragua,NIC,2016,Solar,0
Nicaragua,NIC,2016,Others ,1.24
Nicaragua,NIC,2017,Wind,0.63
Nicaragua,NIC,2017,Hydro,0.47
Nicaragua,NIC,2017,Solar,0.01
Nicaragua,NIC,2017,Others ,1.4200001
Nicaragua,NIC,2018,Wind,0.8
Nicaragua,NIC,2018,Hydro,0.41
Nicaragua,NIC,2018,Solar,0.02
Nicaragua,NIC,2018,Others ,1.5
Nicaragua,NIC,2019,Wind,0.73
Nicaragua,NIC,2019,Hydro,0.23
Nicaragua,NIC,2019,Solar,0.03
Nicaragua,NIC,2019,Others ,1.6199999
Nicaragua,NIC,2020,Wind,0.55
Nicaragua,NIC,2020,Hydro,0.57
Nicaragua,NIC,2020,Solar,0.03
Nicaragua,NIC,2020,Others ,1.5
Nicaragua,NIC,2021,Wind,0.66
Nicaragua,NIC,2021,Hydro,0.6
Nicaragua,NIC,2021,Solar,0.03
Nicaragua,NIC,2021,Others ,1.62
Nicaragua,NIC,2022,Wind,0.66
Nicaragua,NIC,2022,Hydro,0.6
Nicaragua,NIC,2022,Solar,0.03
Nicaragua,NIC,2022,Others ,1.6600001
Niger,NER,2000,Wind,0
Niger,NER,2000,Hydro,0
Niger,NER,2000,Solar,0
Niger,NER,2000,Others ,0
Niger,NER,2001,Wind,0
Niger,NER,2001,Hydro,0
Niger,NER,2001,Solar,0
Niger,NER,2001,Others ,0
Niger,NER,2002,Wind,0
Niger,NER,2002,Hydro,0
Niger,NER,2002,Solar,0
Niger,NER,2002,Others ,0
Niger,NER,2003,Wind,0
Niger,NER,2003,Hydro,0
Niger,NER,2003,Solar,0
Niger,NER,2003,Others ,0
Niger,NER,2004,Wind,0
Niger,NER,2004,Hydro,0
Niger,NER,2004,Solar,0
Niger,NER,2004,Others ,0
Niger,NER,2005,Wind,0
Niger,NER,2005,Hydro,0
Niger,NER,2005,Solar,0
Niger,NER,2005,Others ,0
Niger,NER,2006,Wind,0
Niger,NER,2006,Hydro,0
Niger,NER,2006,Solar,0
Niger,NER,2006,Others ,0
Niger,NER,2007,Wind,0
Niger,NER,2007,Hydro,0
Niger,NER,2007,Solar,0
Niger,NER,2007,Others ,0
Niger,NER,2008,Wind,0
Niger,NER,2008,Hydro,0
Niger,NER,2008,Solar,0
Niger,NER,2008,Others ,0
Niger,NER,2009,Wind,0
Niger,NER,2009,Hydro,0
Niger,NER,2009,Solar,0
Niger,NER,2009,Others ,0
Niger,NER,2010,Wind,0
Niger,NER,2010,Hydro,0
Niger,NER,2010,Solar,0
Niger,NER,2010,Others ,0
Niger,NER,2011,Wind,0
Niger,NER,2011,Hydro,0
Niger,NER,2011,Solar,0
Niger,NER,2011,Others ,0
Niger,NER,2012,Wind,0
Niger,NER,2012,Hydro,0
Niger,NER,2012,Solar,0
Niger,NER,2012,Others ,0
Niger,NER,2013,Wind,0
Niger,NER,2013,Hydro,0
Niger,NER,2013,Solar,0
Niger,NER,2013,Others ,0
Niger,NER,2014,Wind,0
Niger,NER,2014,Hydro,0
Niger,NER,2014,Solar,0.01
Niger,NER,2014,Others ,0
Niger,NER,2015,Wind,0
Niger,NER,2015,Hydro,0
Niger,NER,2015,Solar,0.01
Niger,NER,2015,Others ,0
Niger,NER,2016,Wind,0
Niger,NER,2016,Hydro,0
Niger,NER,2016,Solar,0.01
Niger,NER,2016,Others ,0
Niger,NER,2017,Wind,0
Niger,NER,2017,Hydro,0
Niger,NER,2017,Solar,0.01
Niger,NER,2017,Others ,0
Niger,NER,2018,Wind,0
Niger,NER,2018,Hydro,0
Niger,NER,2018,Solar,0.05
Niger,NER,2018,Others ,0
Niger,NER,2019,Wind,0
Niger,NER,2019,Hydro,0
Niger,NER,2019,Solar,0.05
Niger,NER,2019,Others ,0
Niger,NER,2020,Wind,0
Niger,NER,2020,Hydro,0
Niger,NER,2020,Solar,0.05
Niger,NER,2020,Others ,0
Niger,NER,2021,Wind,0
Niger,NER,2021,Hydro,0
Niger,NER,2021,Solar,0.05
Niger,NER,2021,Others ,0
Niger,NER,2022,Wind,0
Niger,NER,2022,Hydro,0
Niger,NER,2022,Solar,0.05
Niger,NER,2022,Others ,0
Nigeria,NGA,2000,Wind,0
Nigeria,NGA,2000,Hydro,5.63
Nigeria,NGA,2000,Solar,0
Nigeria,NGA,2000,Others ,0.01
Nigeria,NGA,2001,Wind,0
Nigeria,NGA,2001,Hydro,5.91
Nigeria,NGA,2001,Solar,0
Nigeria,NGA,2001,Others ,0.01
Nigeria,NGA,2002,Wind,0
Nigeria,NGA,2002,Hydro,8.23
Nigeria,NGA,2002,Solar,0
Nigeria,NGA,2002,Others ,0.01
Nigeria,NGA,2003,Wind,0
Nigeria,NGA,2003,Hydro,7.45
Nigeria,NGA,2003,Solar,0
Nigeria,NGA,2003,Others ,0.01
Nigeria,NGA,2004,Wind,0
Nigeria,NGA,2004,Hydro,8.11
Nigeria,NGA,2004,Solar,0
Nigeria,NGA,2004,Others ,0.01
Nigeria,NGA,2005,Wind,0
Nigeria,NGA,2005,Hydro,7.77
Nigeria,NGA,2005,Solar,0
Nigeria,NGA,2005,Others ,0.01
Nigeria,NGA,2006,Wind,0
Nigeria,NGA,2006,Hydro,6.26
Nigeria,NGA,2006,Solar,0
Nigeria,NGA,2006,Others ,0.01
Nigeria,NGA,2007,Wind,0
Nigeria,NGA,2007,Hydro,6.23
Nigeria,NGA,2007,Solar,0
Nigeria,NGA,2007,Others ,0.01
Nigeria,NGA,2008,Wind,0
Nigeria,NGA,2008,Hydro,5.72
Nigeria,NGA,2008,Solar,0
Nigeria,NGA,2008,Others ,0.01
Nigeria,NGA,2009,Wind,0
Nigeria,NGA,2009,Hydro,4.53
Nigeria,NGA,2009,Solar,0
Nigeria,NGA,2009,Others ,0.01
Nigeria,NGA,2010,Wind,0
Nigeria,NGA,2010,Hydro,6.37
Nigeria,NGA,2010,Solar,0
Nigeria,NGA,2010,Others ,0.01
Nigeria,NGA,2011,Wind,0
Nigeria,NGA,2011,Hydro,5.88
Nigeria,NGA,2011,Solar,0
Nigeria,NGA,2011,Others ,0.01
Nigeria,NGA,2012,Wind,0
Nigeria,NGA,2012,Hydro,5.66
Nigeria,NGA,2012,Solar,0.02
Nigeria,NGA,2012,Others ,0.01
Nigeria,NGA,2013,Wind,0
Nigeria,NGA,2013,Hydro,5.33
Nigeria,NGA,2013,Solar,0.02
Nigeria,NGA,2013,Others ,0.02
Nigeria,NGA,2014,Wind,0
Nigeria,NGA,2014,Hydro,5.35
Nigeria,NGA,2014,Solar,0.02
Nigeria,NGA,2014,Others ,0.02
Nigeria,NGA,2015,Wind,0
Nigeria,NGA,2015,Hydro,6.42
Nigeria,NGA,2015,Solar,0.03
Nigeria,NGA,2015,Others ,0.02
Nigeria,NGA,2016,Wind,0
Nigeria,NGA,2016,Hydro,8.15
Nigeria,NGA,2016,Solar,0.03
Nigeria,NGA,2016,Others ,0.03
Nigeria,NGA,2017,Wind,0
Nigeria,NGA,2017,Hydro,7.75
Nigeria,NGA,2017,Solar,0.03
Nigeria,NGA,2017,Others ,0.02
Nigeria,NGA,2018,Wind,0
Nigeria,NGA,2018,Hydro,7.7
Nigeria,NGA,2018,Solar,0.03
Nigeria,NGA,2018,Others ,0.02
Nigeria,NGA,2019,Wind,0
Nigeria,NGA,2019,Hydro,8.43
Nigeria,NGA,2019,Solar,0.04
Nigeria,NGA,2019,Others ,0.02
Nigeria,NGA,2020,Wind,0
Nigeria,NGA,2020,Hydro,7.69
Nigeria,NGA,2020,Solar,0.04
Nigeria,NGA,2020,Others ,0.02
Nigeria,NGA,2021,Wind,0
Nigeria,NGA,2021,Hydro,7.94
Nigeria,NGA,2021,Solar,0.05
Nigeria,NGA,2021,Others ,0.02
Nigeria,NGA,2022,Wind,0
Nigeria,NGA,2022,Hydro,7.94
Nigeria,NGA,2022,Solar,0.05
Nigeria,NGA,2022,Others ,0.02
Nigeria,NGA,2023,Wind,0
Nigeria,NGA,2023,Hydro,8.28
Nigeria,NGA,2023,Solar,0.05
Nigeria,NGA,2023,Others ,0.02
Niue,NIU,2000,Wind,0
Niue,NIU,2000,Hydro,0
Niue,NIU,2000,Solar,0
Niue,NIU,2000,Others ,0
Niue,NIU,2001,Wind,0
Niue,NIU,2001,Hydro,0
Niue,NIU,2001,Solar,0
Niue,NIU,2001,Others ,0
Niue,NIU,2002,Wind,0
Niue,NIU,2002,Hydro,0
Niue,NIU,2002,Solar,0
Niue,NIU,2002,Others ,0
Niue,NIU,2003,Wind,0
Niue,NIU,2003,Hydro,0
Niue,NIU,2003,Solar,0
Niue,NIU,2003,Others ,0
Niue,NIU,2004,Wind,0
Niue,NIU,2004,Hydro,0
Niue,NIU,2004,Solar,0
Niue,NIU,2004,Others ,0
Niue,NIU,2005,Wind,0
Niue,NIU,2005,Hydro,0
Niue,NIU,2005,Solar,0
Niue,NIU,2005,Others ,0
Niue,NIU,2006,Wind,0
Niue,NIU,2006,Hydro,0
Niue,NIU,2006,Solar,0
Niue,NIU,2006,Others ,0
Niue,NIU,2007,Wind,0
Niue,NIU,2007,Hydro,0
Niue,NIU,2007,Solar,0
Niue,NIU,2007,Others ,0
Niue,NIU,2008,Wind,0
Niue,NIU,2008,Hydro,0
Niue,NIU,2008,Solar,0
Niue,NIU,2008,Others ,0
Niue,NIU,2009,Wind,0
Niue,NIU,2009,Hydro,0
Niue,NIU,2009,Solar,0
Niue,NIU,2009,Others ,0
Niue,NIU,2010,Wind,0
Niue,NIU,2010,Hydro,0
Niue,NIU,2010,Solar,0
Niue,NIU,2010,Others ,0
Niue,NIU,2011,Wind,0
Niue,NIU,2011,Hydro,0
Niue,NIU,2011,Solar,0
Niue,NIU,2011,Others ,0
Niue,NIU,2012,Wind,0
Niue,NIU,2012,Hydro,0
Niue,NIU,2012,Solar,0
Niue,NIU,2012,Others ,0
Niue,NIU,2013,Wind,0
Niue,NIU,2013,Hydro,0
Niue,NIU,2013,Solar,0
Niue,NIU,2013,Others ,0
Niue,NIU,2014,Wind,0
Niue,NIU,2014,Hydro,0
Niue,NIU,2014,Solar,0
Niue,NIU,2014,Others ,0
Niue,NIU,2015,Wind,0
Niue,NIU,2015,Hydro,0
Niue,NIU,2015,Solar,0
Niue,NIU,2015,Others ,0
Niue,NIU,2016,Wind,0
Niue,NIU,2016,Hydro,0
Niue,NIU,2016,Solar,0
Niue,NIU,2016,Others ,0
Niue,NIU,2017,Wind,0
Niue,NIU,2017,Hydro,0
Niue,NIU,2017,Solar,0
Niue,NIU,2017,Others ,0
Niue,NIU,2018,Wind,0
Niue,NIU,2018,Hydro,0
Niue,NIU,2018,Solar,0
Niue,NIU,2018,Others ,0
Niue,NIU,2019,Wind,0
Niue,NIU,2019,Hydro,0
Niue,NIU,2019,Solar,0
Niue,NIU,2019,Others ,0
Niue,NIU,2020,Wind,0
Niue,NIU,2020,Hydro,0
Niue,NIU,2020,Solar,0
Niue,NIU,2020,Others ,0
Niue,NIU,2021,Wind,0
Niue,NIU,2021,Hydro,0
Niue,NIU,2021,Solar,0
Niue,NIU,2021,Others ,0
Niue,NIU,2022,Wind,0
Niue,NIU,2022,Hydro,0
Niue,NIU,2022,Solar,0
Niue,NIU,2022,Others ,0
Non-OECD (EI),,1965,Wind,0
Non-OECD (EI),,1965,Hydro,204.95503
Non-OECD (EI),,1965,Solar,0
Non-OECD (EI),,1965,Others ,0
Non-OECD (EI),,1966,Wind,0
Non-OECD (EI),,1966,Hydro,224.41562
Non-OECD (EI),,1966,Solar,0
Non-OECD (EI),,1966,Others ,0
Non-OECD (EI),,1967,Wind,0
Non-OECD (EI),,1967,Hydro,226.13533
Non-OECD (EI),,1967,Solar,0
Non-OECD (EI),,1967,Others ,0
Non-OECD (EI),,1968,Wind,0
Non-OECD (EI),,1968,Hydro,257.94876
Non-OECD (EI),,1968,Solar,0
Non-OECD (EI),,1968,Others ,0
Non-OECD (EI),,1969,Wind,0
Non-OECD (EI),,1969,Hydro,282.72205
Non-OECD (EI),,1969,Solar,0
Non-OECD (EI),,1969,Others ,0
Non-OECD (EI),,1970,Wind,0
Non-OECD (EI),,1970,Hydro,311.49374
Non-OECD (EI),,1970,Solar,0
Non-OECD (EI),,1970,Others ,0.57093334
Non-OECD (EI),,1971,Wind,0
Non-OECD (EI),,1971,Hydro,327.89908
Non-OECD (EI),,1971,Solar,0
Non-OECD (EI),,1971,Others ,2.241386
Non-OECD (EI),,1972,Wind,0
Non-OECD (EI),,1972,Hydro,346.18478
Non-OECD (EI),,1972,Solar,0
Non-OECD (EI),,1972,Others ,2.2435975
Non-OECD (EI),,1973,Wind,0
Non-OECD (EI),,1973,Hydro,362.36978
Non-OECD (EI),,1973,Solar,0
Non-OECD (EI),,1973,Others ,2.3887706
Non-OECD (EI),,1974,Wind,0
Non-OECD (EI),,1974,Hydro,399.92545
Non-OECD (EI),,1974,Solar,0
Non-OECD (EI),,1974,Others ,2.5111551
Non-OECD (EI),,1975,Wind,0
Non-OECD (EI),,1975,Hydro,416.35663
Non-OECD (EI),,1975,Solar,0
Non-OECD (EI),,1975,Others ,2.797168
Non-OECD (EI),,1976,Wind,0
Non-OECD (EI),,1976,Hydro,446.9197
Non-OECD (EI),,1976,Solar,0
Non-OECD (EI),,1976,Others ,3.2653003
Non-OECD (EI),,1977,Wind,0
Non-OECD (EI),,1977,Hydro,488.42285
Non-OECD (EI),,1977,Solar,0
Non-OECD (EI),,1977,Others ,3.5918486
Non-OECD (EI),,1978,Wind,0
Non-OECD (EI),,1978,Hydro,539.35913
Non-OECD (EI),,1978,Solar,0
Non-OECD (EI),,1978,Others ,3.9769168
Non-OECD (EI),,1979,Wind,0
Non-OECD (EI),,1979,Hydro,573.9957
Non-OECD (EI),,1979,Solar,0
Non-OECD (EI),,1979,Others ,4.901943
Non-OECD (EI),,1980,Wind,0
Non-OECD (EI),,1980,Hydro,617.33356
Non-OECD (EI),,1980,Solar,0
Non-OECD (EI),,1980,Others ,6.315481
Non-OECD (EI),,1981,Wind,0
Non-OECD (EI),,1981,Hydro,637.77386
Non-OECD (EI),,1981,Solar,0
Non-OECD (EI),,1981,Others ,8.681936
Non-OECD (EI),,1982,Wind,0
Non-OECD (EI),,1982,Hydro,639.1586
Non-OECD (EI),,1982,Solar,0
Non-OECD (EI),,1982,Others ,9.299696
Non-OECD (EI),,1983,Wind,0
Non-OECD (EI),,1983,Hydro,664.69006
Non-OECD (EI),,1983,Solar,0
Non-OECD (EI),,1983,Others ,11.076061
Non-OECD (EI),,1984,Wind,0
Non-OECD (EI),,1984,Hydro,725.04443
Non-OECD (EI),,1984,Solar,0
Non-OECD (EI),,1984,Others ,11.314792
Non-OECD (EI),,1985,Wind,0
Non-OECD (EI),,1985,Hydro,764.232
Non-OECD (EI),,1985,Solar,0
Non-OECD (EI),,1985,Others ,11.818258
Non-OECD (EI),,1986,Wind,0
Non-OECD (EI),,1986,Hydro,796.81976
Non-OECD (EI),,1986,Solar,0
Non-OECD (EI),,1986,Others ,12.0335045
Non-OECD (EI),,1987,Wind,0
Non-OECD (EI),,1987,Hydro,822.0114
Non-OECD (EI),,1987,Solar,0
Non-OECD (EI),,1987,Others ,11.799917
Non-OECD (EI),,1988,Wind,0
Non-OECD (EI),,1988,Hydro,872.1057
Non-OECD (EI),,1988,Solar,0
Non-OECD (EI),,1988,Others ,11.995912
Non-OECD (EI),,1989,Wind,0
Non-OECD (EI),,1989,Hydro,893.42633
Non-OECD (EI),,1989,Solar,0
Non-OECD (EI),,1989,Others ,12.956703
Non-OECD (EI),,1990,Wind,0.034333333
Non-OECD (EI),,1990,Hydro,925.99146
Non-OECD (EI),,1990,Solar,0.0021
Non-OECD (EI),,1990,Others ,15.438665
Non-OECD (EI),,1991,Wind,0.12300091
Non-OECD (EI),,1991,Hydro,961.3843
Non-OECD (EI),,1991,Solar,0.0021
Non-OECD (EI),,1991,Others ,15.492316
Non-OECD (EI),,1992,Wind,0.22078313
Non-OECD (EI),,1992,Hydro,974.1231
Non-OECD (EI),,1992,Solar,0.0031
Non-OECD (EI),,1992,Others ,16.640942
Non-OECD (EI),,1993,Wind,0.31203565
Non-OECD (EI),,1993,Hydro,1030.5865
Non-OECD (EI),,1993,Solar,0.004008
Non-OECD (EI),,1993,Others ,16.33182
Non-OECD (EI),,1994,Wind,0.5899073
Non-OECD (EI),,1994,Hydro,1087.9766
Non-OECD (EI),,1994,Solar,0.005018
Non-OECD (EI),,1994,Others ,18.348478
Non-OECD (EI),,1995,Wind,1.1282852
Non-OECD (EI),,1995,Hydro,1128.2556
Non-OECD (EI),,1995,Solar,0.008042101
Non-OECD (EI),,1995,Others ,22.045132
Non-OECD (EI),,1996,Wind,1.0020291
Non-OECD (EI),,1996,Hydro,1125.5022
Non-OECD (EI),,1996,Solar,0.015100606
Non-OECD (EI),,1996,Others ,23.149149
Non-OECD (EI),,1997,Wind,1.228866
Non-OECD (EI),,1997,Hydro,1144.4646
Non-OECD (EI),,1997,Solar,0.017125607
Non-OECD (EI),,1997,Others ,26.526087
Non-OECD (EI),,1998,Wind,1.5017252
Non-OECD (EI),,1998,Hydro,1197.6766
Non-OECD (EI),,1998,Solar,0.020160606
Non-OECD (EI),,1998,Others ,29.008013
Non-OECD (EI),,1999,Wind,2.039237
Non-OECD (EI),,1999,Hydro,1203.9406
Non-OECD (EI),,1999,Solar,0.023270616
Non-OECD (EI),,1999,Others ,33.74124
Non-OECD (EI),,2000,Wind,2.4846184
Non-OECD (EI),,2000,Hydro,1245.7856
Non-OECD (EI),,2000,Solar,0.045117445
Non-OECD (EI),,2000,Others ,38.27745
Non-OECD (EI),,2001,Wind,3.4332879
Non-OECD (EI),,2001,Hydro,1279.5594
Non-OECD (EI),,2001,Solar,0.06503495
Non-OECD (EI),,2001,Others ,40.674294
Non-OECD (EI),,2002,Wind,3.6532946
Non-OECD (EI),,2002,Hydro,1303.6975
Non-OECD (EI),,2002,Solar,0.08807888
Non-OECD (EI),,2002,Others ,42.548172
Non-OECD (EI),,2003,Wind,4.4481163
Non-OECD (EI),,2003,Hydro,1324.0743
Non-OECD (EI),,2003,Solar,0.11456236
Non-OECD (EI),,2003,Others ,46.113945
Non-OECD (EI),,2004,Wind,7.644336
Non-OECD (EI),,2004,Hydro,1486.6403
